"","Name","01-01-2008 12:00AM","01-01-2008 01:00AM","01-01-2008 02:00AM","01-01-2008 03:00AM","01-01-2008 04:00AM","01-01-2008 05:00AM","01-01-2008 06:00AM","01-01-2008 07:00AM","01-01-2008 08:00AM","01-01-2008 09:00AM","01-01-2008 10:00AM","01-01-2008 11:00AM","01-01-2008 12:00PM","01-01-2008 01:00PM","01-01-2008 02:00PM","01-01-2008 03:00PM","01-01-2008 04:00PM","01-01-2008 05:00PM","01-01-2008 06:00PM","01-01-2008 07:00PM","01-01-2008 08:00PM","01-01-2008 09:00PM","01-01-2008 10:00PM","01-01-2008 11:00PM","01-02-2008 12:00AM","01-02-2008 01:00AM","01-02-2008 02:00AM","01-02-2008 03:00AM","01-02-2008 04:00AM","01-02-2008 05:00AM","01-02-2008 06:00AM","01-02-2008 07:00AM","01-02-2008 08:00AM","01-02-2008 09:00AM","01-02-2008 10:00AM","01-02-2008 11:00AM","01-02-2008 12:00PM","01-02-2008 01:00PM","01-02-2008 02:00PM","01-02-2008 03:00PM","01-02-2008 04:00PM","01-02-2008 05:00PM","01-02-2008 06:00PM","01-02-2008 07:00PM","01-02-2008 08:00PM","01-02-2008 09:00PM","01-02-2008 10:00PM","01-02-2008 11:00PM","01-03-2008 12:00AM","01-03-2008 01:00AM","01-03-2008 02:00AM","01-03-2008 03:00AM","01-03-2008 04:00AM","01-03-2008 05:00AM","01-03-2008 06:00AM","01-03-2008 07:00AM","01-03-2008 08:00AM","01-03-2008 09:00AM","01-03-2008 10:00AM","01-03-2008 11:00AM","01-03-2008 12:00PM","01-03-2008 01:00PM","01-03-2008 02:00PM","01-03-2008 03:00PM","01-03-2008 04:00PM","01-03-2008 05:00PM","01-03-2008 06:00PM","01-03-2008 07:00PM","01-03-2008 08:00PM","01-03-2008 09:00PM","01-03-2008 10:00PM","01-03-2008 11:00PM","01-04-2008 12:00AM","01-04-2008 01:00AM","01-04-2008 02:00AM","01-04-2008 03:00AM","01-04-2008 04:00AM","01-04-2008 05:00AM","01-04-2008 06:00AM","01-04-2008 07:00AM","01-04-2008 08:00AM","01-04-2008 09:00AM","01-04-2008 10:00AM","01-04-2008 11:00AM","01-04-2008 12:00PM","01-04-2008 01:00PM","01-04-2008 02:00PM","01-04-2008 03:00PM","01-04-2008 04:00PM","01-04-2008 05:00PM","01-04-2008 06:00PM","01-04-2008 07:00PM","01-04-2008 08:00PM","01-04-2008 09:00PM","01-04-2008 10:00PM","01-04-2008 11:00PM","01-05-2008 12:00AM","01-05-2008 01:00AM","01-05-2008 02:00AM","01-05-2008 03:00AM","01-05-2008 04:00AM","01-05-2008 05:00AM","01-05-2008 06:00AM","01-05-2008 07:00AM","01-05-2008 08:00AM","01-05-2008 09:00AM","01-05-2008 10:00AM","01-05-2008 11:00AM","01-05-2008 12:00PM","01-05-2008 01:00PM","01-05-2008 02:00PM","01-05-2008 03:00PM","01-05-2008 04:00PM","01-05-2008 05:00PM","01-05-2008 06:00PM","01-05-2008 07:00PM","01-05-2008 08:00PM","01-05-2008 09:00PM","01-05-2008 10:00PM","01-05-2008 11:00PM","01-06-2008 12:00AM","01-06-2008 01:00AM","01-06-2008 02:00AM","01-06-2008 03:00AM","01-06-2008 04:00AM","01-06-2008 05:00AM","01-06-2008 06:00AM","01-06-2008 07:00AM","01-06-2008 08:00AM","01-06-2008 09:00AM","01-06-2008 10:00AM","01-06-2008 11:00AM","01-06-2008 12:00PM","01-06-2008 01:00PM","01-06-2008 02:00PM","01-06-2008 03:00PM","01-06-2008 04:00PM","01-06-2008 05:00PM","01-06-2008 06:00PM","01-06-2008 07:00PM","01-06-2008 08:00PM","01-06-2008 09:00PM","01-06-2008 10:00PM","01-06-2008 11:00PM","01-07-2008 12:00AM","01-07-2008 01:00AM","01-07-2008 02:00AM","01-07-2008 03:00AM","01-07-2008 04:00AM","01-07-2008 05:00AM","01-07-2008 06:00AM","01-07-2008 07:00AM","01-07-2008 08:00AM","01-07-2008 09:00AM","01-07-2008 10:00AM","01-07-2008 11:00AM","01-07-2008 12:00PM","01-07-2008 01:00PM","01-07-2008 02:00PM","01-07-2008 03:00PM","01-07-2008 04:00PM","01-07-2008 05:00PM","01-07-2008 06:00PM","01-07-2008 07:00PM","01-07-2008 08:00PM","01-07-2008 09:00PM","01-07-2008 10:00PM","01-07-2008 11:00PM","Lat","Lon","Capacity","County_Name","State_Abbrev","County_FIPS","State_FIPS","Pop_2000","Land_area_in_square_miles","Persons_per_square_mile","Pop_2010"
"618","482806","0.776","0.824","0.867","0.888","0.897","0.913","0.926","0.948","0.958","0.977","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.962","0.934","0.942","0.911","0.879","0.904","0.921","0.908","0.831","0.727","0.801","0.692","0.603","0.551","0.450","0.574","0.623","0.549","0.533","0.522","0.483","0.450","0.418","0.367","0.292","0.362","0.402","0.259","0.173","0.138","0.110","0.054","0.011","0.001","0.001","0.000","0.012","0.103","0.274","0.364","0.255","0.205","0.302","0.417","0.522","0.620","0.692","0.797","0.931","0.983","0.984","0.965","0.942","0.916","0.855","0.775","0.762","0.811","0.851","0.854","0.864","0.913","0.943","0.915","0.809","0.673","0.692","0.804","0.845","0.873","0.897","0.950","0.994","1.000","1.000","0.999","0.993","0.991","0.993","0.986","0.982","0.988","0.996","0.998","0.998","0.999","1.000","0.999","0.977","0.830","0.766","0.842","0.825","0.815","0.820","0.870","0.893","0.844","0.879","0.961","0.978","0.982","0.967","0.966","0.985","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.993","0.981","0.968","0.967","0.940","0.833","0.815","0.938","0.998","1.000","1.000","0.999","0.994","0.985","0.987","0.972","0.963","0.956","0.956","0.980","0.985","0.993","1.000","1.000","0.996","0.991","0.979","0.976","0.990","0.991","0.992","0.999","1.000","0.999","0.999","1.000","1.000",38.748,-90.116,1,"Madison","IL",17119,17,258941,725.018,357.1,269282
"619","482873","0.210","0.494","0.779","0.931","0.968","0.913","0.838","0.795","0.794","0.805","0.744","0.660","0.609","0.585","0.588","0.508","0.472","0.647","0.778","0.830","0.822","0.796","0.742","0.659","0.622","0.580","0.571","0.617","0.574","0.521","0.416","0.298","0.180","0.100","0.112","0.123","0.113","0.125","0.123","0.115","0.161","0.241","0.281","0.299","0.304","0.232","0.094","0.012","0.014","0.035","0.045","0.047","0.051","0.070","0.098","0.130","0.237","0.330","0.266","0.276","0.424","0.564","0.691","0.748","0.763","0.863","0.966","0.998","1.000","0.995","0.987","0.988","0.993","0.992","0.990","0.991","0.986","0.960","0.926","0.920","0.919","0.875","0.645","0.431","0.424","0.416","0.424","0.483","0.584","0.770","0.931","0.980","0.960","0.944","0.953","0.939","0.920","0.919","0.925","0.925","0.915","0.909","0.900","0.872","0.886","0.929","0.920","0.861","0.816","0.788","0.793","0.774","0.767","0.850","0.910","0.923","0.917","0.906","0.891","0.904","0.921","0.923","0.932","0.937","0.934","0.922","0.924","0.957","0.980","0.989","0.996","0.995","0.996","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.988","0.981","0.980","0.941","0.876","0.901","0.980","0.980","0.970","0.987","0.982","0.982","0.984","0.977","0.983","0.991","0.997","0.998","0.998","1.000","1.000","1.000","1.000",42.527,-85.235,1,"Barry","MI",26015,26,56755,556.135,102,59173
"620","482984","0.996","0.994","0.984","0.959","0.941","0.912","0.921","0.967","0.986","0.998","1.000","1.000","1.000","0.999","0.999","1.000","0.983","0.933","0.855","0.814","0.803","0.835","0.715","0.761","0.848","0.755","0.757","0.740","0.670","0.653","0.691","0.791","0.833","0.756","0.618","0.497","0.400","0.333","0.309","0.289","0.245","0.220","0.286","0.300","0.213","0.113","0.028","0.001","0.000","0.000","0.007","0.040","0.139","0.296","0.551","0.825","0.961","0.943","0.659","0.390","0.398","0.473","0.581","0.679","0.736","0.867","0.990","1.000","1.000","1.000","1.000","0.999","0.992","0.983","0.981","0.985","0.976","0.974","0.986","0.994","0.999","0.999","0.938","0.842","0.788","0.775","0.852","0.929","0.918","0.946","0.990","0.997","0.993","0.978","0.971","0.965","0.961","0.981","0.985","0.952","0.939","0.964","0.980","0.965","0.922","0.920","0.845","0.800","0.921","0.953","0.909","0.901","0.824","0.829","0.943","0.984","0.997","0.997","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.999","1.000","1.000","0.982","0.981","0.998","0.998","0.977","0.908","0.860","0.880","0.933","0.967","0.959","0.899","0.857","0.895","0.956","0.992","1.000","0.998","0.989","0.980","0.986","0.998","0.999","0.999","1.000","1.000","1.000","0.992","0.973","0.916","0.767","0.830","0.959","0.808","0.797","0.920","0.875",38.27,-92.721,1,"Morgan","MO",29141,29,19309,597.412,32.3,20565
"621","483136","0.937","0.960","0.936","0.897","0.877","0.814","0.791","0.829","0.835","0.892","0.959","0.976","0.982","0.994","1.000","0.998","0.998","1.000","0.997","0.997","1.000","1.000","0.998","0.988","0.961","0.928","0.898","0.865","0.846","0.862","0.843","0.796","0.775","0.721","0.640","0.535","0.463","0.482","0.495","0.507","0.506","0.529","0.610","0.633","0.600","0.628","0.671","0.616","0.527","0.370","0.197","0.093","0.033","0.024","0.029","0.036","0.099","0.131","0.110","0.180","0.281","0.390","0.533","0.667","0.727","0.819","0.933","0.958","0.973","0.992","0.995","0.988","0.983","0.984","0.977","0.961","0.945","0.936","0.953","0.950","0.940","0.938","0.800","0.631","0.651","0.775","0.853","0.840","0.862","0.946","0.987","0.997","1.000","1.000","1.000","1.000","0.997","0.992","0.990","0.991","0.990","0.985","0.988","0.997","1.000","0.998","0.997","0.994","0.987","0.950","0.840","0.827","0.939","0.976","0.983","0.946","0.850","0.873","0.946","0.945","0.952","0.963","0.962","0.934","0.935","0.971","0.988","0.988","0.988","0.995","1.000","1.000","1.000","0.997","0.989","0.991","0.995","0.981","0.985","0.999","1.000","1.000","1.000","1.000","1.000","0.997","0.990","0.978","0.927","0.928","0.972","0.947","0.947","0.989","0.997","0.991","0.980","0.991","0.998","0.996","0.998","1.000","1.000","0.999","0.999","0.999","0.998","0.994",39.873,-88.564,1,"Piatt","IL",17147,17,16365,440.022,37.2,16729
"622","483141","0.383","0.508","0.669","0.825","0.884","0.950","0.981","0.955","0.905","0.870","0.794","0.694","0.596","0.513","0.501","0.476","0.454","0.464","0.600","0.781","0.860","0.852","0.820","0.828","0.856","0.847","0.801","0.711","0.650","0.617","0.509","0.429","0.314","0.210","0.165","0.104","0.099","0.136","0.166","0.135","0.105","0.115","0.096","0.093","0.182","0.247","0.181","0.100","0.064","0.022","0.003","0.017","0.048","0.056","0.057","0.088","0.216","0.279","0.185","0.185","0.344","0.514","0.594","0.660","0.727","0.861","0.973","0.992","0.998","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.997","0.994","0.997","0.991","0.965","0.927","0.742","0.539","0.505","0.529","0.563","0.606","0.725","0.890","0.976","0.994","1.000","0.999","0.997","0.998","0.996","0.987","0.983","0.976","0.947","0.936","0.949","0.966","0.978","0.979","0.982","0.977","0.947","0.893","0.854","0.887","0.932","0.938","0.948","0.959","0.960","0.960","0.964","0.958","0.965","0.973","0.978","0.989","0.995","0.997","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.992","0.993","0.944","0.927","0.978","0.991","0.990","0.988","0.991","0.990","0.995","0.997","0.997","0.997","0.998","0.999","0.999","0.999","1.000","1.000",42.209,-84.87,1,"Calhoun","MI",26025,26,137985,708.716,194.7,136146
"623","483269","0.161","0.297","0.502","0.724","0.895","0.986","1.000","1.000","0.991","0.854","0.728","0.743","0.786","0.778","0.702","0.618","0.704","0.699","0.552","0.565","0.510","0.440","0.553","0.686","0.700","0.596","0.576","0.618","0.718","0.879","0.890","0.865","0.827","0.692","0.490","0.390","0.331","0.265","0.231","0.189","0.175","0.176","0.115","0.097","0.172","0.264","0.246","0.145","0.058","0.011","0.007","0.007","0.008","0.017","0.027","0.041","0.098","0.162","0.140","0.112","0.205","0.339","0.500","0.672","0.819","0.936","0.981","0.989","0.993","0.998","0.995","0.996","1.000","1.000","1.000","0.999","0.994","0.983","0.969","0.964","0.940","0.861","0.663","0.454","0.386","0.367","0.386","0.466","0.631","0.857","0.979","0.999","1.000","1.000","0.994","0.964","0.938","0.913","0.888","0.898","0.917","0.917","0.910","0.921","0.934","0.940","0.944","0.936","0.890","0.850","0.820","0.835","0.860","0.861","0.880","0.904","0.914","0.922","0.902","0.882","0.860","0.842","0.864","0.889","0.917","0.943","0.945","0.952","0.979","0.990","0.993","0.996","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.998","0.999","1.000","0.998","0.994","0.996","0.992","0.975","0.957","0.957","0.975","0.993","1.000","1.000","1.000","1.000","1.000","1.000","0.998",42.89,-83.561,1,"Genesee","MI",26049,26,436141,639.64,681.8,425790
"624","483486","0.981","0.967","0.965","0.973","0.956","0.938","0.944","0.902","0.897","0.949","0.972","0.996","0.998","1.000","1.000","1.000","1.000","0.998","0.998","0.998","0.984","0.978","0.987","0.987","0.926","0.872","0.888","0.820","0.771","0.789","0.787","0.715","0.647","0.663","0.670","0.591","0.520","0.470","0.442","0.452","0.483","0.491","0.525","0.517","0.514","0.570","0.501","0.315","0.177","0.110","0.049","0.015","0.006","0.026","0.067","0.171","0.322","0.388","0.307","0.290","0.417","0.547","0.676","0.771","0.785","0.831","0.940","0.993","0.999","0.994","0.991","0.980","0.951","0.949","0.963","0.968","0.963","0.950","0.962","0.972","0.978","0.980","0.922","0.766","0.665","0.703","0.785","0.814","0.842","0.931","0.993","1.000","1.000","0.999","0.994","0.993","0.996","0.998","1.000","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","0.984","0.925","0.890","0.893","0.905","0.901","0.738","0.772","0.927","0.943","0.951","0.951","0.960","0.976","0.982","0.956","0.945","0.964","0.985","0.999","1.000","1.000","1.000","1.000","0.991","0.990","0.993","0.986","0.973","0.957","0.969","0.995","1.000","1.000","1.000","0.998","0.995","0.973","0.932","0.917","0.944","0.952","0.938","0.924","0.859","0.814","0.902","0.984","0.997","0.997","1.000","0.999","0.996","0.977","0.979","0.998","1.000","1.000","0.992","0.992","1.000",39.644,-89.863,1,"Sangamon","IL",17167,17,188951,868.182,217.6,197465
"625","483863","0.936","0.936","0.972","0.966","0.961","0.982","0.985","0.968","0.952","0.973","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.992","0.964","0.964","0.932","0.890","0.912","0.781","0.808","0.907","0.850","0.806","0.685","0.593","0.636","0.719","0.781","0.829","0.802","0.711","0.632","0.565","0.491","0.436","0.371","0.316","0.301","0.267","0.221","0.164","0.127","0.101","0.043","0.005","0.000","0.000","0.002","0.007","0.045","0.153","0.219","0.201","0.230","0.288","0.367","0.466","0.571","0.667","0.780","0.919","0.976","0.982","0.991","0.982","0.961","0.948","0.950","0.966","0.982","0.987","0.987","0.978","0.969","0.973","0.964","0.881","0.706","0.679","0.725","0.706","0.752","0.853","0.956","0.998","0.999","0.994","0.979","0.960","0.969","0.978","0.965","0.970","0.991","1.000","1.000","1.000","1.000","1.000","0.999","0.954","0.866","0.870","0.928","0.939","0.928","0.834","0.832","0.902","0.910","0.964","0.995","0.998","0.997","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.998","0.996","0.994","0.989","0.959","0.963","0.993","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.997","0.980","0.962","0.958","0.940","0.947","0.984","0.998","0.995","0.996","1.000","1.000","1.000","0.969","0.951","0.984","0.998","1.000","0.999","0.997","0.998","1.000",38.766,-90.318,1,"Saint Louis","MO",29189,29,1016315,507.805,2001.3,998954
"626","483916","0.327","0.428","0.664","0.867","0.941","0.987","0.997","0.982","0.949","0.908","0.842","0.791","0.773","0.737","0.662","0.529","0.471","0.528","0.639","0.760","0.816","0.774","0.757","0.756","0.676","0.601","0.633","0.710","0.659","0.528","0.434","0.513","0.556","0.426","0.322","0.235","0.185","0.190","0.173","0.139","0.134","0.196","0.227","0.185","0.166","0.139","0.149","0.190","0.157","0.069","0.032","0.034","0.075","0.134","0.144","0.132","0.176","0.176","0.099","0.111","0.206","0.349","0.496","0.595","0.654","0.797","0.941","0.969","0.983","0.992","1.000","1.000","0.999","0.998","0.997","0.987","0.977","0.979","0.975","0.957","0.943","0.939","0.806","0.575","0.433","0.412","0.467","0.526","0.646","0.842","0.966","0.995","0.994","0.991","0.989","0.985","0.967","0.955","0.944","0.927","0.918","0.913","0.896","0.874","0.865","0.871","0.881","0.888","0.812","0.706","0.736","0.769","0.772","0.837","0.872","0.858","0.848","0.886","0.894","0.851","0.858","0.876","0.898","0.917","0.941","0.955","0.970","0.978","0.988","0.995","0.996","0.997","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.991","0.991","1.000","1.000","1.000","0.999","0.998","1.000","0.997","0.995","0.992","0.990","0.995","0.983","0.979","0.971","0.967","0.985","0.991","0.993","0.997","0.999","0.999","0.999","0.999","0.999",42.381,-83.87,1,"Washtenaw","MI",26161,26,322895,709.939,454.8,344791
"627","483975","0.897","0.891","0.905","0.935","0.944","0.912","0.897","0.874","0.854","0.898","0.965","1.000","1.000","1.000","1.000","1.000","1.000","0.999","0.999","0.998","0.989","0.982","0.982","0.954","0.961","0.913","0.826","0.805","0.745","0.676","0.737","0.833","0.791","0.713","0.669","0.617","0.557","0.516","0.496","0.484","0.475","0.408","0.318","0.361","0.442","0.486","0.452","0.360","0.273","0.165","0.076","0.023","0.004","0.008","0.025","0.094","0.230","0.336","0.294","0.295","0.433","0.570","0.690","0.785","0.815","0.858","0.946","0.988","0.997","0.993","0.990","0.994","0.989","0.966","0.954","0.965","0.959","0.959","0.955","0.959","0.984","0.983","0.905","0.785","0.768","0.820","0.888","0.914","0.915","0.960","0.996","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.996","0.999","0.998","0.984","0.901","0.834","0.874","0.906","0.916","0.938","0.962","0.986","0.976","0.955","0.960","0.985","0.979","0.958","0.966","0.985","0.989","0.994","0.996","0.997","1.000","1.000","0.999","0.995","0.996","1.000","1.000","0.997","0.992","0.990","0.996","1.000","1.000","1.000","1.000","0.998","0.986","0.965","0.966","0.982","0.983","0.971","0.942","0.924","0.964","0.994","0.984","0.980","0.995","0.996","0.990","0.974","0.969","0.986","0.998","1.000","1.000","1.000","1.000","1.000",39.334,-89.607,1,"Montgomery","IL",17135,17,30652,703.795,43.6,30104
"628","484059","0.995","0.989","0.993","1.000","0.998","0.991","0.985","0.987","0.991","0.995","0.999","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.952","0.926","0.855","0.742","0.806","0.807","0.786","0.919","0.931","0.891","0.842","0.887","0.893","0.842","0.770","0.747","0.827","0.774","0.739","0.702","0.671","0.609","0.542","0.520","0.461","0.329","0.245","0.204","0.133","0.069","0.036","0.012","0.001","0.000","0.000","0.001","0.037","0.133","0.306","0.386","0.280","0.240","0.340","0.490","0.602","0.689","0.743","0.840","0.962","0.964","0.938","0.915","0.879","0.826","0.747","0.657","0.620","0.693","0.797","0.862","0.913","0.935","0.920","0.896","0.818","0.687","0.700","0.829","0.910","0.917","0.899","0.946","0.987","0.985","0.969","0.940","0.919","0.911","0.901","0.903","0.883","0.902","0.951","0.975","0.994","0.994","0.996","0.997","0.992","0.964","0.913","0.893","0.856","0.763","0.708","0.756","0.816","0.837","0.856","0.889","0.885","0.881","0.913","0.950","0.973","0.989","0.997","1.000","0.999","0.999","1.000","1.000","1.000","1.000","1.000","0.997","0.987","0.984","0.977","0.983","0.997","0.999","0.999","1.000","1.000","1.000","0.996","0.948","0.882","0.876","0.892","0.886","0.900","0.953","0.974","0.966","0.976","0.996","0.989","0.825","0.676","0.793","0.914","0.977","0.989","0.985","0.995","0.998","0.999","0.998",38.429,-90.392,1,"Jefferson","MO",29099,29,198099,656.796,301.6,218733
"629","484135","0.289","0.404","0.484","0.515","0.557","0.603","0.619","0.645","0.625","0.596","0.542","0.498","0.482","0.421","0.331","0.257","0.251","0.255","0.196","0.199","0.254","0.232","0.142","0.122","0.130","0.122","0.280","0.332","0.286","0.271","0.294","0.360","0.365","0.287","0.180","0.117","0.080","0.073","0.088","0.143","0.153","0.187","0.205","0.230","0.251","0.141","0.033","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.008","0.029","0.050","0.099","0.249","0.456","0.688","0.867","0.940","0.936","0.889","0.898","0.931","0.938","0.961","0.958","0.963","0.985","0.982","0.959","0.903","0.808","0.673","0.567","0.513","0.503","0.467","0.350","0.322","0.376","0.405","0.425","0.418","0.402","0.511","0.652","0.732","0.743","0.663","0.634","0.586","0.521","0.555","0.549","0.484","0.471","0.560","0.650","0.704","0.667","0.499","0.444","0.481","0.492","0.462","0.466","0.538","0.624","0.673","0.659","0.691","0.716","0.723","0.740","0.764","0.764","0.750","0.793","0.809","0.809","0.837","0.850","0.880","0.904","0.925","0.934","0.924","0.937","0.969","0.986","0.994","0.999","1.000","0.999","0.998","0.996","0.986","0.984","0.994","0.993","0.954","0.839","0.684","0.582","0.494","0.399","0.238","0.131","0.089","0.022","0.000","0.000","0.000","0.191","0.688","0.982","0.998","0.998","0.958","0.896","0.924","0.893","0.645",43.752,-84.314,1,"Midland","MI",26111,26,82874,521.194,159,83629
"630","484726","0.210","0.494","0.779","0.931","0.968","0.913","0.838","0.795","0.794","0.805","0.744","0.660","0.609","0.585","0.588","0.508","0.472","0.647","0.778","0.830","0.822","0.796","0.742","0.659","0.622","0.580","0.571","0.617","0.574","0.521","0.416","0.298","0.180","0.100","0.112","0.123","0.113","0.125","0.123","0.115","0.161","0.241","0.281","0.299","0.304","0.232","0.094","0.012","0.014","0.035","0.045","0.047","0.051","0.070","0.098","0.130","0.237","0.330","0.266","0.276","0.424","0.564","0.691","0.748","0.763","0.863","0.966","0.998","1.000","0.995","0.987","0.988","0.993","0.992","0.990","0.991","0.986","0.960","0.926","0.920","0.919","0.875","0.645","0.431","0.424","0.416","0.424","0.483","0.584","0.770","0.931","0.980","0.960","0.944","0.953","0.939","0.920","0.919","0.925","0.925","0.915","0.909","0.900","0.872","0.886","0.929","0.920","0.861","0.816","0.788","0.793","0.774","0.767","0.850","0.910","0.923","0.917","0.906","0.891","0.904","0.921","0.923","0.932","0.937","0.934","0.922","0.924","0.957","0.980","0.989","0.996","0.995","0.996","0.998","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.988","0.981","0.980","0.941","0.876","0.901","0.980","0.980","0.970","0.987","0.982","0.982","0.984","0.977","0.983","0.991","0.997","0.998","0.998","1.000","1.000","1.000","1.000",42.68,-85.233,1,"Barry","MI",26015,26,56755,556.135,102,59173
"631","484751","0.287","0.529","0.799","0.942","0.958","0.952","0.890","0.829","0.818","0.771","0.715","0.738","0.761","0.706","0.607","0.461","0.428","0.529","0.563","0.541","0.420","0.499","0.575","0.467","0.374","0.406","0.456","0.353","0.243","0.345","0.530","0.597","0.664","0.477","0.248","0.203","0.137","0.115","0.112","0.096","0.129","0.140","0.161","0.240","0.279","0.269","0.134","0.016","0.012","0.065","0.140","0.166","0.127","0.062","0.023","0.052","0.148","0.208","0.195","0.251","0.439","0.688","0.880","0.925","0.917","0.949","0.987","0.997","1.000","1.000","1.000","1.000","1.000","0.997","0.993","0.992","0.987","0.978","0.963","0.955","0.947","0.915","0.786","0.610","0.551","0.534","0.498","0.487","0.621","0.859","0.968","0.980","0.979","0.953","0.957","0.983","0.978","0.970","0.940","0.911","0.889","0.882","0.898","0.901","0.918","0.937","0.929","0.919","0.880","0.813","0.776","0.794","0.826","0.800","0.788","0.822","0.857","0.878","0.899","0.897","0.891","0.884","0.891","0.916","0.922","0.928","0.937","0.949","0.970","0.981","0.986","0.991","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.994","0.978","0.939","0.923","0.945","0.955","0.962","0.991","0.997","0.996","0.995","0.992","0.995","0.998","1.000","1.000","1.000","1.000","1.000","1.000",43.169,-84.51,1,"Gratiot","MI",26057,26,42285,570.128,74.2,42476
"632","485161","0.974","0.957","0.965","0.982","0.976","0.967","0.957","0.962","0.978","0.987","0.997","1.000","1.000","1.000","1.000","1.000","1.000","0.987","0.896","0.914","0.977","0.961","0.899","0.873","0.898","0.797","0.718","0.667","0.717","0.879","0.822","0.811","0.792","0.736","0.709","0.591","0.527","0.484","0.468","0.444","0.425","0.319","0.302","0.411","0.409","0.375","0.322","0.257","0.221","0.134","0.038","0.001","0.000","0.001","0.028","0.107","0.244","0.305","0.219","0.197","0.325","0.452","0.530","0.626","0.697","0.824","0.959","0.948","0.914","0.883","0.855","0.829","0.754","0.674","0.679","0.739","0.768","0.790","0.806","0.798","0.798","0.853","0.815","0.636","0.664","0.818","0.910","0.920","0.890","0.930","0.967","0.934","0.923","0.909","0.862","0.829","0.850","0.899","0.915","0.926","0.949","0.972","0.987","0.990","0.990","0.989","0.955","0.890","0.884","0.924","0.954","0.917","0.843","0.751","0.763","0.813","0.795","0.858","0.924","0.921","0.912","0.906","0.902","0.928","0.969","0.990","0.994","0.997","0.997","0.995","0.998","1.000","1.000","1.000","1.000","1.000","1.000","0.996","0.997","0.999","0.996","0.993","0.975","0.913","0.835","0.780","0.836","0.896","0.833","0.803","0.847","0.927","0.967","0.976","0.991","0.979","0.941","0.840","0.827","0.931","0.971","0.985","0.974","0.966","0.988","0.996","0.993","0.981",38.337,-90.347,1,"Monroe","IL",17133,17,27619,388.292,71.1,32957
"633","485474","0.853","0.879","0.758","0.729","0.713","0.703","0.698","0.519","0.494","0.583","0.600","0.585","0.594","0.670","0.721","0.831","0.909","0.950","0.962","0.957","0.968","0.980","0.977","0.963","0.948","0.935","0.890","0.842","0.814","0.774","0.753","0.789","0.854","0.786","0.625","0.530","0.450","0.366","0.347","0.360","0.401","0.415","0.414","0.414","0.392","0.379","0.354","0.280","0.180","0.100","0.033","0.009","0.024","0.027","0.031","0.079","0.136","0.172","0.222","0.330","0.445","0.604","0.755","0.852","0.917","0.968","0.998","1.000","1.000","1.000","1.000","0.995","0.983","0.951","0.919","0.922","0.934","0.908","0.887","0.923","0.953","0.960","0.837","0.635","0.537","0.532","0.601","0.683","0.724","0.820","0.955","0.991","0.998","0.999","0.997","0.986","0.948","0.903","0.869","0.825","0.806","0.796","0.800","0.859","0.887","0.873","0.912","0.961","0.927","0.837","0.845","0.906","0.931","0.953","0.968","0.956","0.946","0.947","0.960","0.958","0.960","0.983","0.993","0.993","0.996","0.996","0.996","1.000","1.000","1.000","0.991","0.991","0.999","0.955","0.956","0.995","0.996","0.995","0.998","0.999","0.995","0.988","0.937","0.923","0.964","0.974","0.960","0.813","0.738","0.883","0.964","0.984","0.990","0.994","0.954","0.929","0.899","0.857","0.889","0.948","0.990","0.996","1.000","1.000","1.000","0.883","0.674","0.425",41.866,-87.79,1,"Cook","IL",17031,17,5376741,945.68,5685.2,5194675
